"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","728","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","729","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","730","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","731","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","732","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","733","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","734","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","735","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","736","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","737","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","738","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","739","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","740","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","741","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","742","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","743","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","744","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","745","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","746","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","747","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","748","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","749","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","750","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","751","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","752","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","753","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","754","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","755","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","756","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","757","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","758","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","759","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","760","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","761","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","762","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","763","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","764","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","765","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","766","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","767","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","768","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","769","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","770","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","771","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","772","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","773","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","774","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","775","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","776","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","777","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","778","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","779","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","780","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","781","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","782","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","783","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","784","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","785","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","786","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","787","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","788","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","789","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","790","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","791","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","792","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","793","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","794","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","795","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","796","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","797","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","798","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","799","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","800","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","801","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","802","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","803","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","804","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","805","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","806","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","807","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","808","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","809","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","810","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","811","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","812","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","813","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","814","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","815","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","816","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","817","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","818","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","819","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","820","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","821","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","822","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","823","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","824","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","825","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","826","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","827","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","828","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","829","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","830","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","831","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","832","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","833","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","834","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","835","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","836","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","837","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","838","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","839","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","840","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","841","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","842","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","843","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","844","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","845","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","846","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","847","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","848","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","849","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","850","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","851","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","852","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","853","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","854","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","855","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","856","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","857","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","858","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","859","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","860","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","861","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","862","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","863","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","864","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","865","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","866","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","867","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","868","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","869","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","870","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","871","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","872","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","873","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","874","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","875","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","876","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","877","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","878","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","879","99"
